user_id,tag_id
1,612
1,338
1,489
1,234
1,137
1,50
1,611
1,154
1,383
1,411
1,109
1,156
1,425
1,574
1,542
1,127
1,377
1,524
1,633
1,658
1,565
1,409
1,661
1,642
1,354
1,581
1,202
1,353
1,206
1,487
1,285
1,70
1,325
1,344
1,8
1,607
1,45
1,107
1,503
1,431
1,27
1,601
1,153
1,174
1,467
1,610
1,96
1,549
1,564
1,79
1,419
1,362
1,261
1,97
1,456
1,33
1,367
1,430
1,223
1,136
1,649
1,313
1,582
1,340
1,426
1,275
1,439
1,644
1,66
1,273
1,185
1,184
1,415
1,584
1,606
1,248
1,567
1,301
1,254
1,182
1,481
1,145
1,209
1,580
1,585
1,125
1,208
1,500
1,59
1,410
1,424
1,579
1,255
2,168
2,129
2,569
2,603
2,458
2,234
2,455
2,470
2,539
2,110
2,555
2,520
2,192
2,217
2,400
2,464
2,524
2,12
2,504
2,99
2,493
2,505
2,615
2,29
2,304
2,159
2,514
2,294
2,498
2,2
2,100
2,261
2,391
2,204
2,284
2,20
2,322
2,531
2,317
2,260
2,253
2,316
2,105
2,169
2,145
2,369
2,647
2,305
2,306
2,81
2,252
2,16
2,155
2,43
2,586
2,247
2,141
2,448
2,212
2,104
2,53
2,89
2,171
2,629
2,165
2,396
2,503
2,121
2,362
2,320
2,395
2,173
2,403
2,548
2,557
2,49
2,23
2,167
2,58
2,567
2,8
2,146
2,507
2,135
2,442
2,401
2,526
2,11
3,521
3,406
3,503
3,213
3,621
3,264
3,234
3,438
3,255
3,241
3,13
3,132
3,506
3,492
3,409
3,204
3,507
3,286
3,415
3,7
3,82
3,302
3,31
3,261
3,490
3,361
3,454
3,61
3,162
3,629
3,72
3,262
3,601
3,41
3,338
3,117
3,648
3,380
3,339
3,385
3,661
3,650
3,501
3,112
3,124
3,354
3,201
3,290
3,118
3,344
3,456
3,589
3,615
3,308
3,106
3,463
3,157
3,23
3,342
3,620
3,396
3,294
3,64
3,498
3,119
3,321
3,92
3,54
3,453
3,80
3,224
3,77
3,631
3,99
3,53
3,583
3,517
3,489
4,7
4,664
4,298
4,424
4,440
4,116
4,302
4,496
4,597
4,546
4,374
4,204
4,226
4,95
4,260
4,408
4,83
4,253
4,639
4,433
4,600
4,255
4,339
4,370
4,642
4,125
4,75
4,332
4,418
4,39
4,485
4,238
4,385
4,638
4,206
4,97
4,305
4,154
4,318
4,395
4,361
4,495
4,415
4,112
4,126
4,295
4,577
4,72
4,307
4,328
4,410
4,643
4,417
4,69
4,659
4,647
4,367
4,123
4,590
4,240
4,54
4,661
4,624
4,51
4,293
4,533
4,406
4,534
4,383
4,535
4,98
4,378
4,30
4,601
4,588
4,462
4,188
4,665
4,635
4,282
4,570
4,471
4,243
4,164
4,280
4,595
4,537
4,610
4,516
4,152
4,182
4,239
4,564
4,460
4,505
4,357
4,203
4,10
4,217
4,426
4,147
4,655
4,137
4,11
4,158
4,582
4,404
4,230
5,509
5,357
5,373
5,596
5,133
5,410
5,210
5,574
5,194
5,611
5,160
5,525
5,253
5,162
5,472
5,149
5,42
5,8
5,227
5,555
5,35
5,408
5,416
5,550
5,38
5,661
5,480
5,261
5,31
5,44
5,340
5,465
5,229
5,502
5,600
5,352
5,30
5,179
5,243
5,607
5,46
5,605
5,181
5,584
5,610
5,114
5,540
5,128
5,298
5,331
5,358
5,84
5,330
5,33
5,447
5,166
5,158
5,638
5,334
5,666
5,248
5,19
5,146
5,591
5,307
5,337
5,418
5,52
5,618
5,244
5,222
5,536
5,219
5,558
5,508
5,150
5,516
5,531
5,294
5,157
5,308
5,456
5,164
5,426
5,221
5,598
5,394
5,580
5,476
6,651
6,609
6,167
6,393
6,543
6,97
6,197
6,426
6,665
6,260
6,241
6,567
6,372
6,395
6,355
6,257
6,195
6,190
6,487
6,173
6,143
6,171
6,217
6,650
6,367
6,654
6,184
6,179
6,207
6,418
6,345
6,579
6,509
6,234
6,381
6,121
6,101
6,144
6,366
6,270
6,220
6,35
6,111
6,485
6,598
6,647
6,582
6,318
6,310
6,403
6,422
6,470
6,638
6,129
6,659
6,466
6,31
6,210
6,657
6,37
6,288
6,406
6,424
6,508
6,443
6,349
6,245
6,589
6,85
6,153
6,614
6,493
6,256
6,590
6,222
6,338
6,212
6,305
6,368
6,59
6,112
6,586
7,328
7,642
7,331
7,386
7,664
7,384
7,637
7,589
7,253
7,494
7,593
7,585
7,504
7,195
7,503
7,203
7,428
7,263
7,355
7,528
7,430
7,60
7,136
7,645
7,239
7,344
7,524
7,289
7,192
7,367
7,627
7,623
7,79
7,80
7,477
7,634
7,281
7,185
7,279
7,604
7,599
7,214
7,199
7,152
7,537
7,545
7,565
7,472
7,615
7,356
7,558
7,630
7,119
7,24
7,422
7,90
7,178
7,490
7,109
7,414
7,287
7,165
7,326
7,632
7,544
7,583
7,465
7,116
7,525
7,423
7,395
7,482
7,230
7,169
7,140
7,244
7,413
7,250
7,56
7,242
7,551
7,568
7,303
7,463
7,270
7,7
7,243
7,450
7,495
7,612
7,519
7,577
7,332
7,553
7,391
7,311
8,335
8,61
8,369
8,162
8,345
8,597
8,560
8,439
8,610
8,4
8,169
8,608
8,456
8,459
8,433
8,351
8,143
8,204
8,73
8,423
8,112
8,286
8,640
8,556
8,627
8,347
8,341
8,140
8,385
8,252
8,355
8,654
8,352
8,195
8,261
8,655
8,139
8,147
8,35
8,382
8,229
8,246
8,641
8,163
8,106
8,397
8,38
8,386
8,502
8,561
8,208
8,1
8,315
8,574
8,72
8,595
8,189
8,306
8,47
8,294
8,642
8,611
8,340
8,39
8,550
8,148
8,485
8,109
8,413
8,232
8,289
8,615
8,197
8,480
8,660
8,133
8,525
8,643
8,475
8,577
8,295
8,426
8,167
8,26
8,402
8,348
8,319
8,165
8,95
9,266
9,474
9,639
9,298
9,440
9,125
9,604
9,228
9,361
9,340
9,19
9,492
9,470
9,378
9,260
9,501
9,308
9,187
9,66
9,107
9,41
9,586
9,22
9,390
9,174
9,420
9,206
9,108
9,81
9,131
9,254
